player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Vernon Macklin,2012,2012,F,6-10,227,"September 20, 1986","Georgetown,Florida",/players/m/macklve01.html,False
Johnny Macknowski,1950,1951,G-F,6-0,180,"January 7, 1923",Seton Hall,/players/m/macknjo01.html,False
Daryl Macon,2019,2020,G,6-2,185,"November 29, 1995",Arkansas,/players/m/maconda01.html,False
Mark Macon,1992,1999,G,6-5,185,"April 14, 1969",Temple,/players/m/maconma01.html,False
J.P. Macura,2019,2020,G,6-5,203,"June 5, 1995",Xavier,/players/m/macurjp01.html,False
Kyle Macy,1981,1987,G,6-3,175,"April 9, 1957","Purdue,Kentucky",/players/m/macyky01.html,False
Jack Maddox,1949,1949,F-G,6-3,185,"December 10, 1919","SMU,West Texas A&M University",/players/m/maddoja01.html,False
Tito Maddox,2003,2003,G,6-4,190,"June 7, 1981",Fresno State,/players/m/maddoti01.html,False
Gerald Madkins,1994,1998,G,6-4,200,"April 18, 1969",UCLA,/players/m/madkige01.html,False
Mark Madsen,2001,2009,F-C,6-9,240,"January 28, 1976",Stanford,/players/m/madsema01.html,False
Norm Mager,1951,1951,F,6-5,185,"March 23, 1926",City College of New York,/players/m/magerno01.html,False
Josh Magette,2018,2020,G,6-1,160,"November 28, 1989",Alabama-Huntsville,/players/m/magetjo01.html,False
Corey Maggette,2000,2013,F,6-6,218,"November 12, 1979",Duke,/players/m/maggeco01.html,False
Dave Magley,1983,1983,F,6-8,202,"November 24, 1959",Kansas,/players/m/magleda01.html,False
Jamaal Magloire,2001,2012,C,6-11,259,"May 21, 1978",Kentucky,/players/m/magloja01.html,False
Will Magnay,2021,2021,C,6-10,234,"June 10, 1998",Tulsa,/players/m/magnawi01.html,False
Randy Mahaffey,1968,1971,F,6-7,210,"September 28, 1945",Clemson,/players/m/mahafra01.html,False
Ian Mahinmi,2008,2020,C,6-11,262,"November 5, 1986",,/players/m/mahinia01.html,False
John Mahnken,1947,1953,C,6-8,220,"June 16, 1922",Georgetown,/players/m/mahnkjo01.html,False
Brian Mahoney,1973,1973,G,6-3,175,"December 17, 1948",Manhattan University,/players/m/mahonbr01.html,False
Mo Mahoney,1953,1954,F,6-2,205,"November 20, 1927",Brown University,/players/m/mahonmo01.html,False
Rick Mahorn,1981,1999,C-F,6-10,240,"September 21, 1958",Hampton,/players/m/mahorri01.html,False
Dan Majerle,1989,2002,G-F,6-6,215,"September 9, 1965",Central Michigan University,/players/m/majerda01.html,False
Renaldo Major,2007,2007,F,6-7,200,"May 7, 1982","South Plains College,Fresno State",/players/m/majorre01.html,False
Thon Maker,2017,2021,F-C,7-0,221,"February 25, 1997",,/players/m/makerth01.html,False
Lionel Malamed,1949,1949,G,5-9,150,"November 15, 1924",City College of New York,/players/m/malamli01.html,False
Théo Maledon,2021,2024,G,6-4,175,"June 12, 2001",,/players/m/maledth01.html,True
Jeff Malone,1984,1996,G,6-4,205,"June 28, 1961",Mississippi State,/players/m/malonje01.html,False
Karl Malone*,1986,2004,F,6-9,250,"July 24, 1963",Louisiana Tech,/players/m/malonka01.html,False
Moses Malone*,1975,1995,C-F,6-10,215,"March 23, 1955",,/players/m/malonmo01.html,False
Matt Maloney,1997,2003,G,6-3,192,"December 6, 1971","Vanderbilt,Penn",/players/m/malonma01.html,False
Steve Malovic,1980,1980,F,6-10,230,"July 21, 1956","USC,San Diego State",/players/m/malovst01.html,False
Mike Maloy,1971,1973,F,6-7,215,"May 10, 1949",Davidson,/players/m/maloymi01.html,False
Sandro Mamukelashvili,2022,2025,C-F,6-11,240,"May 23, 1999",Seton Hall,/players/m/mamuksa01.html,True
Ted Manakas,1974,1974,G,6-2,180,"February 22, 1951",Princeton,/players/m/manakte01.html,False
John Mandic,1949,1950,F-C,6-4,205,"October 3, 1919",Oregon State,/players/m/mandijo01.html,False
Karim Mané,2021,2021,G,6-3,190,"May 16, 2000",Vanier College,/players/m/maneka01.html,True
Frank Mangiapane,1947,1947,G,5-10,195,"August 5, 1925",NYU,/players/m/mangifr01.html,False
Terance Mann,2020,2025,G-F,6-5,215,"October 18, 1996",Florida State,/players/m/mannte01.html,True
Tre Mann,2022,2025,G,6-3,178,"February 3, 2001",Florida,/players/m/manntr01.html,True
Danny Manning,1989,2003,F-C,6-10,230,"May 17, 1966",Kansas,/players/m/mannida01.html,False
Ed Manning,1968,1976,F,6-7,210,"January 2, 1944",Jackson State University,/players/m/mannied01.html,False
Guy Manning,1968,1969,F,6-6,195,"February 4, 1944",Prairie View A&M University,/players/m/mannigu01.html,False
Rich Manning,1996,1997,C,6-11,253,"June 23, 1970","Syracuse,Washington",/players/m/manniri01.html,False
Nico Mannion,2021,2021,G,6-2,190,"March 14, 2001",Arizona,/players/m/mannini01.html,True
Pace Mannion,1984,1989,G,6-7,190,"September 22, 1960",Utah,/players/m/mannipa01.html,False
Nick Mantis,1960,1963,G,6-3,190,"December 7, 1935",Northwestern,/players/m/mantini01.html,False
Pete Maravich*,1971,1980,G,6-5,197,"June 22, 1947",LSU,/players/m/maravpe01.html,False
Press Maravich,1947,1947,G,6-0,185,"August 29, 1915",Davis & Elkins College,/players/m/maravpr01.html,False
Devyn Marble,2015,2016,G-F,6-6,200,"September 21, 1992",Iowa,/players/m/marblde01.html,False
Roy Marble,1990,1994,G-F,6-6,190,"December 13, 1966",Iowa,/players/m/marblro01.html,False
Stephon Marbury,1997,2009,G,6-2,180,"February 20, 1977",Georgia Tech,/players/m/marbust01.html,False
Šarūnas Marčiulionis*,1990,1997,G,6-5,200,"June 13, 1964",,/players/m/marcisa01.html,False
Saul Mariaschin,1948,1948,G,5-11,165,"September 1, 1924",Harvard University,/players/m/mariasa01.html,False
Jack Marin,1967,1977,F-G,6-7,200,"October 12, 1944",Duke,/players/m/marinja01.html,False
Shawn Marion,2000,2015,F,6-7,220,"May 7, 1978","Vincennes University,UNLV",/players/m/mariosh01.html,False
Boban Marjanović,2016,2024,C,7-4,290,"August 15, 1988",,/players/m/marjabo01.html,True
Lauri Markkanen,2018,2025,F-C,7-0,240,"May 22, 1997",Arizona,/players/m/markkla01.html,True
Damir Markota,2007,2007,C,6-10,225,"December 26, 1985",,/players/m/markoda01.html,False
Sean Marks,1999,2011,F-C,6-10,250,"August 23, 1975",California,/players/m/marksse01.html,False
Harvey Marlatt,1971,1973,G,6-3,185,"August 26, 1948",Eastern Michigan,/players/m/marlaha01.html,False
Jim Marsh,1972,1972,F,6-7,215,"April 26, 1946",USC,/players/m/marshji01.html,False
Ricky Marsh,1978,1978,G,6-3,200,"March 10, 1954",Manhattan University,/players/m/marshri01.html,False
Donny Marshall,1996,2003,F,6-7,230,"July 17, 1972",UConn,/players/m/marshdo02.html,False
Donyell Marshall,1995,2009,F,6-9,218,"May 18, 1973",UConn,/players/m/marshdo01.html,False
Kendall Marshall,2013,2016,G,6-4,200,"August 19, 1991",UNC,/players/m/marshke01.html,False
Naji Marshall,2021,2025,F,6-7,220,"January 24, 1998",Xavier,/players/m/marshna01.html,True
Rawle Marshall,2006,2007,G-F,6-9,190,"February 20, 1982","Ball State University,Oakland",/players/m/marshra01.html,False
Tom Marshall,1955,1959,F-G,6-4,215,"January 6, 1931",Western Kentucky,/players/m/marshto01.html,False
Vester Marshall,1974,1974,F,6-7,200,"December 22, 1948",Oklahoma,/players/m/marshve01.html,False
Bill Martin,1986,1988,F,6-7,205,"August 16, 1962",Georgetown,/players/m/martibi01.html,False
Bob Martin,1994,1995,C,7-0,250,"October 7, 1969",Minnesota,/players/m/martibo01.html,False
Brian Martin,1986,1986,F,6-9,212,"August 18, 1962",Kansas,/players/m/martibr01.html,False
Caleb Martin,2020,2025,F,6-5,205,"September 28, 1995","NC State,Nevada",/players/m/martica02.html,True
Cartier Martin,2009,2015,F,6-7,220,"November 20, 1984",Kansas State,/players/m/martica01.html,False
Cody Martin,2020,2025,G-F,6-5,205,"September 28, 1995","NC State,Nevada",/players/m/martico01.html,True
Cuonzo Martin,1996,1997,G-F,6-5,213,"September 23, 1971",Purdue,/players/m/marticu01.html,False
Darrick Martin,1995,2008,G,5-11,170,"March 6, 1971",UCLA,/players/m/martida01.html,False
Dino Martin,1947,1948,G,5-8,160,"May 25, 1920",Georgetown,/players/m/martidi01.html,False
Don Martin,1947,1949,C-F,6-7,210,"February 7, 1920",Central Missouri State University,/players/m/martido01.html,False
Fernando Martín,1987,1987,C,6-9,220,"March 25, 1962",,/players/m/martife01.html,False
Jarell Martin,2016,2019,F,6-10,239,"May 24, 1994",LSU,/players/m/martija01.html,False
Jaylen Martin,2025,2025,F,6-6,216,"January 28, 2004",,/players/m/martija02.html,True
Jeff Martin,1990,1991,G,6-5,195,"January 14, 1967",Murray State,/players/m/martije01.html,False
Jeremiah Martin,2020,2021,G,6-3,185,"June 19, 1996",Memphis,/players/m/martije02.html,False
Kelan Martin,2020,2022,F,6-5,230,"August 3, 1995",Butler,/players/m/martike03.html,True
Kenyon Martin,2001,2015,F,6-9,234,"December 30, 1977",Cincinnati,/players/m/martike01.html,False
Kevin Martin,2005,2016,G,6-7,199,"February 1, 1983",Western Carolina University,/players/m/martike02.html,False
KJ Martin,2021,2025,F,6-6,215,"January 6, 2001",,/players/m/martike04.html,True
LaRue Martin,1973,1976,C,6-11,208,"March 30, 1950",Loyola Chicago,/players/m/martila01.html,False
Maurice Martin,1987,1988,F-G,6-6,200,"July 2, 1964",Saint Joseph's,/players/m/martima01.html,False
Phil Martin,1955,1955,G,6-3,190,"April 2, 1928",Toledo,/players/m/martiph01.html,False
Slater Martin*,1950,1960,G,5-10,170,"October 22, 1925",Texas,/players/m/martisl01.html,False
Tyrese Martin,2023,2025,G,6-6,215,"March 7, 1999","Rhode Island,UConn",/players/m/martity01.html,True
Whitey Martin,1962,1962,G,6-2,185,"April 11, 1939",St. Bonaventure,/players/m/martiwh01.html,False
Jamal Mashburn,1994,2004,F,6-8,240,"November 29, 1972",Kentucky,/players/m/mashbja01.html,False
Al Masino,1953,1954,G,5-10,174,"February 5, 1928",Canisius,/players/m/masinal01.html,False
Anthony Mason,1990,2003,F,6-8,250,"December 14, 1966",Tennessee State,/players/m/masonan01.html,False
Desmond Mason,2001,2010,F,6-5,224,"October 11, 1977",Oklahoma State,/players/m/masonde01.html,False
Frank Mason III,2018,2021,G,5-11,190,"April 3, 1994",Kansas,/players/m/masonfr01.html,False
Roger Mason,2003,2014,G,6-5,200,"September 10, 1980",Virginia,/players/m/masonro01.html,False
Tony Massenburg,1991,2005,F,6-9,220,"July 31, 1967",Maryland,/players/m/masseto01.html,False
Eddie Mast,1971,1973,F-C,6-9,220,"October 3, 1948",Temple,/players/m/masted01.html,False
Yante Maten,2019,2019,F,6-8,240,"August 14, 1996",Georgia,/players/m/matenya01.html,False
Garrison Mathews,2020,2025,G,6-5,215,"October 24, 1996",Lipscomb,/players/m/mathega01.html,True
Mangok Mathiang,2018,2018,C-F,6-10,230,"October 8, 1992",Louisville,/players/m/mathima01.html,False
Dakota Mathias,2021,2022,G,6-4,200,"July 11, 1995",Purdue,/players/m/mathida01.html,True
Johnny Mathis,1968,1968,F,6-6,220,"July 14, 1943",Savannah State University,/players/m/mathijo01.html,False
Bennedict Mathurin,2023,2025,G-F,6-6,210,"June 19, 2002",Arizona,/players/m/mathube01.html,True
Karlo Matković,2025,2025,F-C,6-11,231,"March 30, 2001",,/players/m/matkoka01.html,True
Wes Matthews,1981,1990,G,6-1,170,"August 24, 1959",Wisconsin,/players/m/matthwe01.html,False
Wesley Matthews,2010,2024,G,6-5,220,"October 14, 1986",Marquette,/players/m/matthwe02.html,True
Ariel Maughan,1947,1951,F,6-4,190,"February 23, 1923",Utah State University,/players/m/maughar01.html,False
Marlon Maxey,1993,1994,F,6-8,250,"February 19, 1969","Minnesota,Texas-El Paso",/players/m/maxeyma01.html,False
Tyrese Maxey,2021,2025,G,6-2,200,"November 4, 2000",Kentucky,/players/m/maxeyty01.html,True
Jason Maxiell,2006,2015,F-C,6-7,260,"February 18, 1983",Cincinnati,/players/m/maxieja01.html,False
Cedric Maxwell,1978,1988,F,6-8,205,"November 21, 1955",UNC Charlotte,/players/m/maxwece01.html,False
Vernon Maxwell,1989,2001,G,6-4,180,"September 12, 1965",Florida,/players/m/maxweve01.html,False
Don May,1969,1975,F,6-4,200,"January 3, 1946",Dayton,/players/m/maydo01.html,False
Scott May,1977,1983,F,6-7,215,"March 19, 1954",Indiana,/players/m/maysc01.html,False
Sean May,2006,2010,F-C,6-9,266,"April 4, 1984",UNC,/players/m/mayse01.html,False
Lee Mayberry,1993,1999,G,6-1,172,"June 12, 1970",Arkansas,/players/m/maybele01.html,False
Clyde Mayes,1976,1977,F,6-8,225,"March 17, 1953",Furman University,/players/m/mayescl01.html,False
Tharon Mayes,1992,1992,G,6-3,175,"September 9, 1968",Florida State,/players/m/mayesth01.html,False
Bill Mayfield,1981,1981,F,6-7,205,"October 17, 1957",Iowa,/players/m/mayfibi01.html,False
Ken Mayfield,1976,1976,G,6-2,185,"May 11, 1948",Tuskegee University,/players/m/mayfike01.html,False
Eric Maynor,2010,2014,G,6-3,175,"June 11, 1987",VCU,/players/m/maynoer01.html,False
O.J. Mayo,2009,2016,G,6-5,210,"November 5, 1987",USC,/players/m/mayooj01.html,False
Skylar Mays,2021,2024,G,6-4,205,"September 5, 1997",LSU,/players/m/mayssk01.html,True
Travis Mays,1991,1993,G,6-2,190,"June 19, 1968",Texas,/players/m/maystr01.html,False
Matt Mazza,1950,1950,F,6-3,210,"September 23, 1923",Michigan State,/players/m/mazzama01.html,False
Luc Mbah a Moute,2009,2020,F,6-8,230,"September 9, 1986",UCLA,/players/m/mbahalu01.html,False
Bob McAdoo*,1973,1986,C-F,6-9,210,"September 25, 1951","Vincennes University,UNC",/players/m/mcadobo01.html,False
James Michael McAdoo,2015,2018,F,6-9,230,"January 4, 1993",UNC,/players/m/mcadoja01.html,False
Ken McBride,1955,1955,G-F,6-3,190,"May 23, 1929",University of Maryland Eastern Shore,/players/m/mcbrike01.html,False
Miles McBride,2022,2025,G,6-2,200,"September 8, 2000",West Virginia,/players/m/mcbrimi01.html,True
Jared McCain,2025,2025,G,6-2,195,"February 20, 2004",Duke,/players/m/mccaija01.html,True
Tahjere McCall,2019,2019,G,6-5,195,"August 17, 1994",Tennessee State,/players/m/mccalta01.html,False
Ray McCallum,2014,2016,G,6-3,190,"June 12, 1991",Detroit Mercy,/players/m/mccalra01.html,False
Bob McCann,1990,1998,F,6-6,244,"April 22, 1964","Upsala College,Morehead State University",/players/m/mccanbo01.html,False
Brendan McCann,1958,1960,G,6-2,178,"July 5, 1935",St. Bonaventure,/players/m/mccanbr01.html,False
Mel McCants,1990,1990,F,6-8,240,"August 19, 1967",Purdue,/players/m/mccanme01.html,False
Rashad McCants,2006,2009,G,6-4,207,"September 25, 1984",UNC,/players/m/mccanra01.html,False
Mike McCarron,1947,1950,G,5-11,180,"March 2, 1922",Seton Hall,/players/m/mccarmi01.html,False
Andre McCarter,1977,1981,G,6-3,190,"August 25, 1953",UCLA,/players/m/mccaran01.html,False
Willie McCarter,1970,1972,G,6-3,175,"July 26, 1946",Drake University,/players/m/mccarwi01.html,False
Johnny McCarthy,1957,1964,G,6-1,185,"April 25, 1934",Canisius,/players/m/mccarjo01.html,False
Howie McCarty,1947,1947,F-G,6-2,190,"April 15, 1919",Wayne State University,/players/m/mccarho01.html,False
Kelly McCarty,1999,1999,G-F,6-7,200,"August 24, 1975",Southern Miss,/players/m/mccarke01.html,False
Walter McCarty,1997,2006,F,6-10,230,"February 1, 1974",Kentucky,/players/m/mccarwa01.html,False
Amal McCaskill,1997,2004,F-C,6-11,235,"October 28, 1973",Marquette,/players/m/mccasam01.html,False
Patrick McCaw,2017,2021,G,6-7,181,"October 25, 1995",UNLV,/players/m/mccawpa01.html,True
Dwayne McClain,1986,1986,G,6-6,185,"February 7, 1963",Villanova,/players/m/mccladw01.html,False
Ted McClain,1972,1979,G,6-1,180,"August 30, 1946",Tennessee State,/players/m/mcclate01.html,False
Dan McClintock,2001,2001,C,7-0,270,"April 19, 1977",Northern Arizona University,/players/m/mcclida01.html,False
Jack McCloskey,1953,1953,G,6-2,190,"September 19, 1925","Pitt,Penn",/players/m/mccloja01.html,False
George McCloud,1990,2002,G-F,6-8,225,"May 27, 1967",Florida State,/players/m/mccloge01.html,False
Mac McClung,2022,2025,G,6-2,185,"January 6, 1999","Georgetown,Texas Tech",/players/m/mccluma01.html,True
CJ McCollum,2014,2025,G,6-3,190,"September 19, 1991",Lehigh,/players/m/mccolcj01.html,True
John McConathy,1952,1952,F,6-5,195,"April 9, 1930",Northwestern State University,/players/m/mcconjo01.html,False
Bucky McConnell,1953,1953,G,5-10,170,"July 1, 1928",,/players/m/mcconbu01.html,False
T.J. McConnell,2016,2025,G,6-1,190,"March 25, 1992","Duquesne,Arizona",/players/m/mccontj01.html,True
Keith McCord,1981,1981,G,6-7,210,"June 22, 1957","Alabama,UAB",/players/m/mccorke01.html,False
Tim McCormick,1985,1992,C,6-11,240,"March 10, 1962",Michigan,/players/m/mccorti01.html,False
Jelani McCoy,1999,2008,C,6-10,245,"December 6, 1977",UCLA,/players/m/mccoyje01.html,False
Paul McCracken,1973,1977,G,6-4,180,"September 11, 1950",Cal State Northridge,/players/m/mccrapa01.html,False
Chris McCray,2007,2007,G,6-5,192,"May 27, 1984",Maryland,/players/m/mccrach01.html,False
Rodney McCray,1984,1993,F-G,6-7,220,"August 29, 1961",Louisville,/players/m/mccraro01.html,False
Scooter McCray,1984,1987,F-G,6-9,215,"February 8, 1960",Louisville,/players/m/mccrasc01.html,False
Erik McCree,2018,2018,F,6-7,219,"December 20, 1993",Louisiana Tech,/players/m/mccreer01.html,False
Kevin McCullar Jr.,2025,2025,G,6-6,210,"March 15, 2001","Texas Tech,Kansas",/players/m/mcculke01.html,True
Chris McCullough,2016,2018,F,6-11,200,"February 5, 1995",Syracuse,/players/m/mcculch01.html,False
John McCullough,1982,1982,G,6-4,190,"October 5, 1956",Oklahoma,/players/m/mcculjo01.html,False
Clint McDaniel,1996,1996,G,6-4,180,"February 26, 1972",Arkansas,/players/m/mcdancl01.html,False
Xavier McDaniel,1986,1998,F,6-7,205,"June 4, 1963",Wichita State,/players/m/mcdanxa01.html,False
Jaden McDaniels,2021,2025,F,6-9,185,"September 29, 2000",Washington,/players/m/mcdanja02.html,True
Jalen McDaniels,2020,2025,F,6-9,205,"January 31, 1998",San Diego State,/players/m/mcdanja01.html,True
Jim McDaniels,1972,1978,C-F,6-11,228,"April 2, 1948",Western Kentucky,/players/m/mcdanji01.html,False
K.J. McDaniels,2015,2017,G-F,6-6,205,"February 9, 1993",Clemson,/players/m/mcdankj01.html,False
Doug McDermott,2015,2025,F,6-6,225,"January 3, 1992",Creighton,/players/m/mcderdo01.html,True
Sean McDermott,2021,2021,F,6-6,195,"November 3, 1996",Butler,/players/m/mcderse01.html,True
Ben McDonald,1986,1989,F,6-8,210,"July 20, 1962","University of California, Irvine",/players/m/mcdonbe01.html,False
Glenn McDonald,1975,1977,F-G,6-6,190,"March 18, 1952",Cal State Long Beach,/players/m/mcdongl01.html,False
Michael McDonald,1998,1998,C,6-10,232,"February 13, 1969","Utah Valley,New Orleans",/players/m/mcdonmi01.html,False
Rod McDonald,1971,1973,F,6-6,205,"April 9, 1945",Whitworth,/players/m/mcdonro01.html,False
Hank McDowell,1982,1987,F-C,6-9,215,"November 13, 1959",Memphis,/players/m/mcdowha01.html,False
Antonio McDyess,1996,2011,F-C,6-9,220,"September 7, 1974",Alabama,/players/m/mcdyean01.html,False
Jim McElroy,1976,1982,G,6-3,190,"October 4, 1953",Central Michigan University,/players/m/mcelrji01.html,False
Pat McFarland,1974,1976,F-G,6-5,185,"December 7, 1951",Saint Joseph's,/players/m/mcfarpa01.html,False
Ivan McFarlin,2007,2007,F,6-8,240,"April 26, 1982",Oklahoma State,/players/m/mcfariv01.html,False
Mel McGaha,1949,1949,G,6-1,190,"September 26, 1926",Arkansas,/players/m/mcgahme01.html,False
Mitch McGary,2015,2016,F-C,6-10,255,"June 6, 1992",Michigan,/players/m/mcgarmi01.html,False
JaVale McGee,2009,2024,C,7-0,270,"January 19, 1988",Nevada,/players/m/mcgeeja01.html,True
Mike McGee,1982,1990,G-F,6-5,190,"July 29, 1959",Michigan,/players/m/mcgeemi01.html,False
Billy McGill,1963,1970,C-F,6-9,225,"September 16, 1939",Utah,/players/m/mcgilbi01.html,False
George McGinnis*,1972,1982,F-C,6-8,235,"August 12, 1950",Indiana,/players/m/mcginge01.html,False
Jon McGlocklin,1966,1976,G-F,6-5,205,"June 10, 1943",Indiana,/players/m/mcglojo01.html,False
Bryce McGowens,2023,2025,G-F,6-7,179,"November 8, 2002",Nebraska,/players/m/mcgowbr01.html,True
Tracy McGrady*,1998,2012,G-F,6-8,210,"May 24, 1979",,/players/m/mcgratr01.html,False
Gil McGregor,1972,1972,F,6-8,240,"June 14, 1949",Wake Forest,/players/m/mcgregi01.html,False
Cameron McGriff,2022,2022,F,6-7,230,"September 30, 1997",Oklahoma State,/players/m/mcgrica01.html,False
Elton McGriff,1968,1969,C,6-9,225,"August 21, 1942","City College of San Francisco,Creighton",/players/m/mcgriel01.html,False
Rodney McGruder,2017,2023,G,6-4,205,"July 29, 1991",Kansas State,/players/m/mcgruro01.html,True
Al McGuire*,1952,1955,G-F,6-2,180,"September 7, 1928",St. John's,/players/m/mcguial01.html,False
Allie McGuire,1974,1974,G,6-3,175,"July 10, 1951",Marquette,/players/m/mcguial02.html,False
