,player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
2459,Rich Jones,1970,1977,F-C,6-6,220,"December 27, 1946","Illinois,Memphis",/players/j/jonesri01.html,False
2460,Robin Jones,1977,1978,F-C,6-9,225,"February 2, 1954",Saint Louis,/players/j/jonesro01.html,False
2461,Sam Jones*,1958,1969,G-F,6-4,198,"June 24, 1933",NC Central,/players/j/jonessa01.html,False
2462,Shelton Jones,1989,1989,F,6-9,210,"April 6, 1966",St. John's,/players/j/jonessh01.html,False
2463,Solomon Jones,2007,2014,F,6-10,230,"July 16, 1984",South Florida,/players/j/jonesso01.html,False
2464,Spencer Jones,2025,2025,F,6-7,225,"June 14, 2001",Stanford,/players/j/jonessp01.html,True
2465,Steve Jones,1968,1976,G-F,6-5,205,"October 17, 1942",Oregon,/players/j/jonesst01.html,False
2466,Terrence Jones,2013,2019,F,6-9,252,"January 9, 1992",Kentucky,/players/j/joneste01.html,False
2467,Tre Jones,2021,2025,G,6-1,185,"January 8, 2000",Duke,/players/j/jonestr01.html,True
2468,Tyus Jones,2016,2025,G,6-1,196,"May 10, 1996",Duke,/players/j/jonesty01.html,True
2469,Wah Wah Jones,1950,1952,F,6-4,225,"July 14, 1926",Kentucky,/players/j/joneswa01.html,False
2470,Wali Jones,1965,1976,G,6-2,180,"February 14, 1942",Villanova,/players/j/joneswa02.html,False
2471,Wil Jones,1970,1978,F,6-8,205,"February 27, 1947",Albany State University,/players/j/joneswi02.html,False
2472,Willie Jones,1961,1965,G,6-3,185,"June 29, 1936",Northwestern,/players/j/joneswi01.html,False
2473,Adonis Jordan,1994,1999,G,5-11,170,"August 21, 1970",Kansas,/players/j/jordaad01.html,False
2474,Charles Jordan,1976,1976,F,6-8,220,"January 31, 1954",Canisius,/players/j/jordach01.html,False
2475,DeAndre Jordan,2009,2025,C,6-11,265,"July 21, 1988",Texas A&M,/players/j/jordade01.html,True
2476,Eddie Jordan,1978,1984,G,6-1,170,"January 29, 1955",Rutgers University,/players/j/jordaed01.html,False
2477,Jerome Jordan,2012,2015,C,7-0,253,"September 29, 1986",Tulsa,/players/j/jordaje01.html,False
2478,Michael Jordan*,1985,2003,G-F,6-6,198,"February 17, 1963",UNC,/players/j/jordami01.html,False
2479,Reggie Jordan,1994,2000,G,6-4,195,"January 26, 1968",New Mexico State,/players/j/jordare01.html,False
2480,Thomas Jordan,1993,1993,F-C,6-10,220,"May 23, 1968",Oklahoma State,/players/j/jordath01.html,False
2481,Walter Jordan,1981,1981,F,6-7,198,"February 19, 1956",Purdue,/players/j/jordawa01.html,False
2482,Phil Jordon,1957,1963,C-F,6-10,205,"September 12, 1933",Whitworth,/players/j/jordoph01.html,False
2483,Johnny Jorgensen,1948,1949,G-F,6-2,185,"December 28, 1921",DePaul,/players/j/jorgejo01.html,False
2484,Noble Jorgensen,1947,1953,C,6-9,228,"May 18, 1925",Iowa,/players/j/jorgeno01.html,False
2485,Roger Jorgensen,1947,1947,C-F,6-5,200,"September 2, 1920",Ohio State,/players/j/jorgero01.html,False
2486,Cory Joseph,2012,2025,G,6-2,200,"August 20, 1991",Texas,/players/j/josepco01.html,True
2487,Garth Joseph,2001,2001,C,7-2,315,"August 8, 1973",College of Saint Rose,/players/j/josepga01.html,False
2488,Kris Joseph,2013,2013,F,6-7,210,"December 17, 1988",Syracuse,/players/j/josepkr01.html,False
2489,Yvon Joseph,1986,1986,C,6-11,245,"October 31, 1957",Georgia Tech,/players/j/josepyv01.html,False
2490,Nikola Jović,2023,2025,G-F,6-10,209,"June 9, 2003",,/players/j/jovicni01.html,True
2491,Kevin Joyce,1974,1976,G,6-3,190,"June 27, 1951",South Carolina,/players/j/joyceke01.html,False
2492,Butch Joyner,1969,1969,F,6-5,200,"April 26, 1945",Indiana,/players/j/joynebu01.html,False
2493,Jeff Judkins,1979,1983,G-F,6-6,185,"March 23, 1956",Utah,/players/j/judkije01.html,False
2494,Johnny Juzang,2023,2025,G,6-7,215,"March 17, 2001","Kentucky,UCLA",/players/j/juzanjo01.html,True
2495,Mfiondu Kabengele,2020,2023,F,6-9,250,"August 14, 1997",Florida State,/players/k/kabenmf01.html,True
2496,Whitey Kachan,1949,1949,G,6-2,175,"September 15, 1925",DePaul,/players/k/kachawh01.html,False
2497,George Kaftan,1949,1953,F,6-3,190,"February 22, 1928",Holy Cross,/players/k/kaftage01.html,False
2498,Ed Kalafat,1955,1957,C-F,6-6,245,"October 13, 1932",Minnesota,/players/k/kalafed01.html,False
2499,Georgios Kalaitzakis,2022,2022,G-F,6-8,192,"January 2, 1999",,/players/k/kalaige01.html,False
2500,Chris Kaman,2004,2016,C,7-0,265,"April 28, 1982",Central Michigan University,/players/k/kamanch01.html,False
2501,Frank Kaminsky,2016,2023,F-C,7-0,240,"April 4, 1993",Wisconsin,/players/k/kaminfr01.html,True
2502,Ralph Kaplowitz,1947,1948,G-F,6-2,170,"May 18, 1919",NYU,/players/k/kaplora01.html,False
2503,Jason Kapono,2004,2012,F,6-8,213,"February 4, 1981",UCLA,/players/k/kaponja01.html,False
2504,Tony Kappen,1947,1947,G,5-10,165,"April 13, 1919",,/players/k/kappeto01.html,False
2505,Sergey Karasev,2014,2016,G-F,6-7,208,"October 26, 1993",,/players/k/karasse01.html,False
2506,Coby Karl,2008,2010,G,6-5,215,"March 6, 1983",Boise State,/players/k/karlco01.html,False
2507,George Karl*,1974,1978,G,6-2,190,"May 12, 1951",UNC,/players/k/karlge01.html,False
2508,Ed Kasid,1947,1947,G,5-11,185,"August 13, 1923",,/players/k/kasided01.html,False
2509,Mario Kasun,2005,2006,C,7-1,260,"April 5, 1980",,/players/k/kasunma01.html,False
2510,Leo Katkaveck,1949,1950,G,6-0,185,"April 17, 1923",NC State,/players/k/katkale01.html,False
2511,Bob Kauffman,1969,1975,F-C,6-8,240,"July 13, 1946",Guilford College,/players/k/kauffbo01.html,False
2512,Sasha Kaun,2016,2016,C,6-11,260,"May 8, 1985",Kansas,/players/k/kaunsa01.html,False
2513,Wilbert Kautz,1947,1947,G-F,6-0,180,"September 7, 1915",Loyola Chicago,/players/k/kautzwi01.html,False
2514,Yuki Kawamura,2025,2025,G,5-8,159,"May 2, 2001",,/players/k/kawamyu01.html,True
2515,Clarence Kea,1981,1982,F,6-6,218,"February 2, 1959",Lamar,/players/k/keacl01.html,False
2516,Mike Kearns,1955,1955,G,6-2,178,"June 18, 1929",Princeton,/players/k/kearnmi01.html,False
2517,Tommy Kearns,1959,1959,G,5-11,185,"October 6, 1936",UNC,/players/k/kearnto01.html,False
2518,Adam Keefe,1993,2001,F,6-9,230,"February 22, 1970",Stanford,/players/k/keefead01.html,False
2519,Harold Keeling,1986,1986,G,6-4,185,"September 18, 1963",Santa Clara,/players/k/keeliha01.html,False
2520,Trevor Keels,2023,2023,G,6-5,221,"August 26, 2003",Duke,/players/k/keelstr01.html,True
2521,Bill Keller,1970,1976,G,5-10,177,"August 30, 1947",Purdue,/players/k/kellebi01.html,False
2522,Gary Keller,1968,1969,F-C,6-9,220,"June 13, 1944",Florida,/players/k/kellega01.html,False
2523,Ken Keller,1947,1947,G,6-1,180,"August 16, 1922",St. John's,/players/k/kelleke01.html,False
2524,Kylor Kelley,2025,2025,F,7-0,215,"August 26, 1997",Oregon State,/players/k/kelleky01.html,True
2525,Rich Kelley,1976,1986,C-F,7-0,235,"March 23, 1953",Stanford,/players/k/kelleri01.html,False
2526,Clark Kellogg,1983,1987,F,6-7,225,"July 2, 1961",Ohio State,/players/k/kellocl01.html,False
2527,Arvesta Kelly,1968,1972,G,6-2,175,"November 20, 1945",Lincoln University of Missouri,/players/k/kellyar01.html,False
2528,Jerry Kelly,1947,1948,F,6-2,172,"June 14, 1918",,/players/k/kellyje01.html,False
2529,Ryan Kelly,2014,2017,F,6-11,230,"April 9, 1991",Duke,/players/k/kellyry01.html,False
2530,Tom Kelly,1949,1949,G,6-0,170,"March 5, 1924",NYU,/players/k/kellyto01.html,False
2531,Greg Kelser,1980,1985,F,6-7,190,"September 17, 1957",Michigan State,/players/k/kelsegr01.html,False
2532,Ben Kelso,1974,1974,G,6-3,195,"April 11, 1949",Central Michigan University,/players/k/kelsobe01.html,False
2533,Shawn Kemp,1990,2003,F-C,6-10,230,"November 26, 1969","Trinity Valley CC,Kentucky",/players/k/kempsh01.html,False
2534,Tim Kempton,1987,1998,F-C,6-10,245,"January 25, 1964",Notre Dame,/players/k/kemptti01.html,False
2535,Frank Kendrick,1975,1975,F,6-6,198,"September 11, 1950",Purdue,/players/k/kendrfr01.html,False
2536,Luke Kennard,2018,2025,G,6-5,206,"June 24, 1996",Duke,/players/k/kennalu01.html,True
2537,D.J. Kennedy,2012,2012,F,6-6,215,"November 5, 1989",St. John's,/players/k/kennedj01.html,False
2538,Goo Kennedy,1972,1977,F-C,6-5,205,"August 23, 1949","Fort Worth Community College,TCU",/players/k/kennego01.html,False
2539,Joe Kennedy,1969,1971,F,6-6,210,"January 12, 1947",Duke,/players/k/kennejo01.html,False
2540,Pickles Kennedy,1961,1961,G,5-11,180,"May 17, 1938",Temple,/players/k/kennepi01.html,False
2541,Larry Kenon,1974,1983,F,6-9,205,"December 13, 1952","Amarillo College,Memphis",/players/k/kenonla01.html,False
2542,Billy Kenville,1954,1960,G-F,6-2,187,"December 1, 1930",St. Bonaventure,/players/k/kenvibi01.html,False
2543,Jonathan Kerner,1999,1999,C,6-11,245,"June 6, 1974","Florida State,East Carolina University",/players/k/kernejo01.html,False
2544,Red Kerr,1955,1966,C-F,6-9,230,"July 17, 1932",Illinois,/players/k/kerrre01.html,False
2545,Steve Kerr,1989,2003,G,6-3,175,"September 27, 1965",Arizona,/players/k/kerrst01.html,False
2546,Jack Kerris,1950,1953,F-C,6-6,215,"January 30, 1925",Loyola Chicago,/players/k/kerrija01.html,False
2547,Jerome Kersey,1985,2001,F,6-7,215,"June 26, 1962",Longwood University,/players/k/kerseje01.html,False
2548,Tom Kerwin,1968,1968,F,6-7,210,"July 19, 1944",Centenary (LA),/players/k/kerwito01.html,False
2549,Alec Kessler,1991,1994,F-C,6-11,230,"January 13, 1967",Georgia,/players/k/kesslal01.html,False
2550,Walker Kessler,2023,2025,C,7-0,245,"July 26, 2001","UNC,Auburn",/players/k/kesslwa01.html,True
2551,Lari Ketner,2000,2001,F-C,6-9,277,"February 1, 1977",UMass,/players/k/ketnela01.html,False
2552,Braxton Key,2022,2025,F,6-8,230,"February 14, 1997","Alabama,Virginia",/players/k/keybr01.html,True
2553,Julius Keye,1970,1975,F-C,6-10,200,"September 5, 1946","South Carolina State,Alcorn State",/players/k/keyeju01.html,False
2554,Randolph Keys,1989,1996,F-G,6-7,195,"April 19, 1966",Southern Miss,/players/k/keysra01.html,False
2555,Viktor Khryapa,2005,2008,F,6-9,210,"August 3, 1982",,/players/k/khryavi01.html,False
2556,Jason Kidd*,1995,2013,G,6-4,205,"March 23, 1973",California,/players/k/kiddja01.html,False
2557,Stanton Kidd,2020,2020,F,6-6,215,"March 18, 1992","South Plains College,NC Central,Colorado State",/players/k/kiddst01.html,False
2558,Warren Kidd,1994,1994,F,6-9,235,"September 9, 1970",Middle Tennessee,/players/k/kiddwa01.html,False
2559,Michael Kidd-Gilchrist,2013,2020,F,6-6,232,"September 26, 1993",Kentucky,/players/k/kiddgmi01.html,False
2560,Irv Kiffin,1980,1980,F,6-9,225,"August 8, 1951",Oklahoma Baptist University,/players/k/kiffiir01.html,False
2561,Jack Kiley,1952,1953,G,6-1,170,"January 5, 1929",Syracuse,/players/k/kileyja01.html,False
2562,Earnie Killum,1971,1971,G,6-3,180,"June 11, 1948",Stetson University,/players/k/killuea01.html,False
2563,Carl Kilpatrick,1980,1980,C,6-10,230,"May 16, 1956",Louisiana-Monroe,/players/k/kilpaca01.html,False
2564,Sean Kilpatrick,2015,2018,G,6-4,210,"January 6, 1990",Cincinnati,/players/k/kilpase01.html,False
2565,Toby Kimball,1967,1975,F-C,6-6,220,"September 7, 1942",UConn,/players/k/kimbato01.html,False
2566,Bo Kimble,1991,1993,G,6-4,190,"April 9, 1966","USC,Loyola Marymount",/players/k/kimblbo01.html,False
2567,Stan Kimbrough,1990,1993,G,5-11,153,"April 24, 1966","Central Florida,Xavier",/players/k/kimbrst01.html,False
2568,Chad Kinch,1981,1981,G,6-4,190,"May 22, 1958",UNC Charlotte,/players/k/kinchch01.html,False
2569,Albert King,1982,1992,F-G,6-6,190,"December 17, 1959",Maryland,/players/k/kingal01.html,False
2570,Bernard King*,1978,1993,F,6-7,205,"December 4, 1956",Tennessee,/players/k/kingbe01.html,False
2571,Chris King,1994,1999,F,6-8,215,"July 24, 1969",Wake Forest,/players/k/kingch01.html,False
2572,Dan King,1955,1955,F,6-6,220,"January 7, 1931",Western Kentucky,/players/k/kingda01.html,False
2573,Frankie King,1996,1997,G,6-1,185,"June 6, 1972",Western Carolina University,/players/k/kingfr01.html,False
2574,George King,1952,1958,G,6-0,175,"August 16, 1928",University of Charleston,/players/k/kingge01.html,False
2575,George King,2019,2022,G-F,6-6,225,"January 15, 1994",Colorado,/players/k/kingge03.html,True
2576,Gerard King,1999,2001,F,6-9,230,"November 25, 1972",Nicholls State,/players/k/kingge02.html,False
2577,Jim King,1964,1973,G,6-2,175,"February 7, 1941",Tulsa,/players/k/kingji01.html,False
2578,Jimmy King,1996,1997,G,6-5,210,"August 9, 1973",Michigan,/players/k/kingji02.html,False
2579,Louis King,2020,2023,F,6-7,205,"April 6, 1999",Oregon,/players/k/kinglo02.html,True
2580,Loyd King,1972,1973,G,6-2,180,"May 29, 1949",Virginia Tech,/players/k/kinglo01.html,False
2581,Maurice King,1960,1963,G,6-2,195,"March 12, 1935",Kansas,/players/k/kingma01.html,False
2582,Reggie King,1980,1985,F,6-6,225,"February 14, 1957",Alabama,/players/k/kingre01.html,False
2583,Rich King,1992,1995,C,7-2,260,"April 4, 1969",Nebraska,/players/k/kingri01.html,False
2584,Ron King,1974,1974,G,6-4,185,"July 11, 1951",Florida State,/players/k/kingro01.html,False
2585,Stacey King,1990,1997,F-C,6-11,230,"January 29, 1967",Oklahoma,/players/k/kingst01.html,False
2586,Tom King,1947,1947,G,6-0,165,"March 9, 1924",Michigan,/players/k/kingto01.html,False
2587,Bob Kinney,1949,1950,C-F,6-6,215,"September 16, 1920",Rice University,/players/k/kinnebo01.html,False
2588,Tarence Kinsey,2007,2009,G,6-6,185,"March 21, 1984",South Carolina,/players/k/kinseta01.html,False
2589,Andrei Kirilenko,2002,2015,F,6-9,220,"February 18, 1981",,/players/k/kirilan01.html,False
2590,Alex Kirk,2015,2015,C,7-0,245,"November 14, 1991",New Mexico,/players/k/kirkal01.html,False
2591,Walt Kirk,1949,1952,G-F,6-3,173,"September 3, 1924",Illinois,/players/k/kirkwa01.html,False
2592,Wilbur Kirkland,1970,1970,F,6-7,190,,Cheyney (PA),/players/k/kirklwi01.html,False
2593,Corey Kispert,2022,2025,G-F,6-7,220,"March 3, 1999",Gonzaga,/players/k/kispeco01.html,True
2594,Jim Kissane,1969,1969,F,6-7,210,"August 17, 1946",Boston College,/players/k/kissaji01.html,False
2595,Doug Kistler,1962,1962,F,6-9,210,"March 21, 1938",Duke,/players/k/kistldo01.html,False
2596,Curtis Kitchen,1987,1987,F,6-9,235,"January 30, 1964",South Florida,/players/k/kitchcu01.html,False
2597,Greg Kite,1984,1995,C,6-11,250,"August 5, 1961",BYU,/players/k/kitegr01.html,False
2598,Kerry Kittles,1997,2005,G,6-5,179,"June 12, 1974",Villanova,/players/k/kittlke01.html,False
2599,Maxi Kleber,2018,2025,F,6-10,240,"January 29, 1992",,/players/k/klebima01.html,True
2600,Joe Kleine,1986,2000,C,6-11,255,"January 4, 1962","Notre Dame,Arkansas",/players/k/kleinjo01.html,False
2601,Linas Kleiza,2006,2013,F,6-8,245,"January 3, 1985",Missouri,/players/k/kleizli01.html,False
2602,Leo Klier,1949,1950,F-G,6-2,170,"May 21, 1923",Notre Dame,/players/k/klierle01.html,False
2603,Bobi Klintman,2025,2025,F,6-9,225,"March 6, 2003",Wake Forest,/players/k/klintbo01.html,True
2604,Red Klotz,1948,1948,G,5-7,150,"October 21, 1920",Villanova,/players/k/klotzhe01.html,False
2605,Duane Klueh,1950,1951,G,6-3,175,"January 6, 1926",Indiana State University,/players/k/kluehdu01.html,False
2606,Lonnie Kluttz,1971,1971,F,6-7,220,"September 17, 1945",North Carolina A&T,/players/k/kluttlo01.html,False
2607,Dalton Knecht,2025,2025,G,6-6,215,"April 19, 2001","Northeastern Junior College,University of Northern Colorado,Tennessee",/players/k/knechda01.html,True
2608,Billy Knight,1975,1985,G-F,6-6,195,"June 9, 1952",Pitt,/players/k/knighbi01.html,False
2609,Bob Knight,1955,1955,G-F,6-2,185,"April 30, 1929",,/players/k/knighbo01.html,False
2610,Brandin Knight,2005,2005,G,6-0,180,"December 16, 1981",Pitt,/players/k/knighbr02.html,False
2611,Brandon Knight,2012,2022,G,6-2,182,"December 2, 1991",Kentucky,/players/k/knighbr03.html,False
2612,Brevin Knight,1998,2009,G,5-10,173,"November 8, 1975",Stanford,/players/k/knighbr01.html,False
2613,Nathan Knight,2021,2023,F-C,6-8,253,"September 20, 1997",William & Mary,/players/k/knighna01.html,True
2614,Negele Knight,1991,1999,G,6-1,175,"March 6, 1967",Dayton,/players/k/knighne01.html,False
2615,Ron Knight,1971,1972,F,6-7,215,"August 4, 1947","California State University, Los Angeles",/players/k/knighro01.html,False
2616,Toby Knight,1978,1982,F,6-9,210,"May 3, 1955",Notre Dame,/players/k/knighto01.html,False
2617,Travis Knight,1997,2003,C,7-0,235,"September 13, 1974",UConn,/players/k/knightr01.html,False
2618,Lee Knorek,1947,1950,C,6-7,215,"July 15, 1921",Detroit Mercy,/players/k/knorele01.html,False
2619,Dick Knostman,1954,1954,C,6-6,215,"August 9, 1931",Kansas State,/players/k/knostdi01.html,False
2620,Rod Knowles,1969,1969,F-C,6-9,215,"February 27, 1946",Davidson,/players/k/knowlro01.html,False
2621,Kevin Knox,2019,2025,F,6-7,215,"August 11, 1999",Kentucky,/players/k/knoxke01.html,True
2622,Bart Kofoed,1988,1993,G,6-4,210,"March 24, 1964","Hastings College,University of Nebraska at Kearney",/players/k/kofoeba01.html,False
2623,Don Kojis,1964,1975,F,6-5,215,"January 15, 1939",Marquette,/players/k/kojisdo01.html,False
2624,Tyler Kolek,2025,2025,G,6-1,195,"March 27, 2001","George Mason,Marquette",/players/k/kolekty01.html,True
2625,Christian Koloko,2023,2025,C,7-1,230,"June 20, 2000",Arizona,/players/k/kolokch01.html,True
2626,Milo Komenich,1950,1950,F-C,6-7,212,"June 22, 1920",Wyoming,/players/k/komenmi01.html,False
2627,Howard Komives,1965,1974,G,6-1,185,"May 9, 1941",Bowling Green,/players/k/komivho01.html,False
2628,Jon Koncak,1986,1996,C-F,7-0,250,"May 17, 1963",SMU,/players/k/koncajo01.html,False
2629,John Konchar,2020,2025,G,6-5,210,"March 22, 1996",Purdue-Fort Wayne,/players/k/konchjo01.html,True
2630,Tom Kondla,1969,1969,C,6-8,225,"November 30, 1946",Minnesota,/players/k/kondlto01.html,False
2631,Bud Koper,1965,1965,G,6-6,210,"August 9, 1942",Oklahoma City University,/players/k/koperbu01.html,False
2632,Joe Kopicki,1983,1985,F,6-9,240,"June 12, 1960",Detroit Mercy,/players/k/kopicjo01.html,False
2633,Furkan Korkmaz,2018,2024,G,6-7,202,"July 24, 1997",,/players/k/korkmfu01.html,True
2634,Frank Kornet,1990,1991,F,6-9,225,"January 27, 1967",Vanderbilt,/players/k/kornefr01.html,False
2635,Luke Kornet,2018,2025,C-F,7-2,250,"July 15, 1995",Vanderbilt,/players/k/kornelu01.html,True
2636,Yaroslav Korolev,2006,2007,F,6-9,203,"May 7, 1987",,/players/k/korolya01.html,False
2637,Kyle Korver,2004,2020,G-F,6-7,212,"March 17, 1981",Creighton,/players/k/korveky01.html,False
2638,Tony Koski,1969,1969,F,6-8,215,"June 26, 1946",Providence,/players/k/koskito01.html,False
2639,Len Kosmalski,1975,1976,C,7-0,245,"November 29, 1951",Tennessee,/players/k/kosmale01.html,False
2640,Andy Kostecka,1949,1949,F,6-3,203,"February 10, 1921",Georgetown,/players/k/kostean01.html,False
2641,Harold Kottman,1947,1947,C,6-8,220,"August 22, 1922",Culver-Stockton College,/players/k/kottmha01.html,False
2642,Kosta Koufos,2009,2019,C,7-0,245,"February 24, 1989",Ohio State,/players/k/koufoko01.html,False
2643,Tom Kozelko,1974,1976,F,6-8,220,"July 1, 1951",Toledo,/players/k/kozelto01.html,False
2644,Ron Kozlicki,1968,1968,F,6-7,215,"December 12, 1944",Northwestern,/players/k/kozliro01.html,False
2645,Arvid Kramer,1980,1980,C,6-9,220,"October 2, 1956",Augustana College (SD),/players/k/kramear01.html,False
2646,Barry Kramer,1965,1970,F-G,6-4,200,"November 10, 1942",NYU,/players/k/krameba01.html,False
2647,Joel Kramer,1979,1983,F-C,6-7,203,"November 30, 1955",San Diego State,/players/k/kramejo01.html,False
2648,Steve Kramer,1968,1970,G-F,6-5,200,"January 1, 1945",BYU,/players/k/kramest01.html,False
2649,Dan Kraus,1949,1949,G,6-0,195,"February 13, 1923",Georgetown,/players/k/krausda01.html,False
2650,Herb Krautblatt,1949,1949,G,6-1,190,"November 19, 1926",Rider University,/players/k/krauthe01.html,False
2651,Viacheslav Kravtsov,2013,2014,C,7-0,260,"August 25, 1987",,/players/k/kravtvi01.html,False
2652,Jim Krebs,1958,1964,C-F,6-8,230,"September 8, 1935",SMU,/players/k/krebsji01.html,False
2653,Vit Krejci,2022,2025,G,6-8,195,"June 19, 2000",,/players/k/krejcvi01.html,True
